"loci","genz","freqs"
"locus_01",0,0.504
"locus_01",1,0.513
"locus_01",2,0.527
"locus_01",3,0.534
"locus_01",4,0.515
"locus_01",5,0.494
"locus_01",6,0.485
"locus_01",7,0.483
"locus_01",8,0.486
"locus_01",9,0.473
"locus_01",10,0.476
"locus_01",11,0.482
"locus_01",12,0.49
"locus_01",13,0.517
"locus_01",14,0.518
"locus_01",15,0.502
"locus_01",16,0.497
"locus_01",17,0.497
"locus_01",18,0.481
"locus_01",19,0.468
"locus_01",20,0.476
"locus_01",21,0.471
"locus_01",22,0.459
"locus_01",23,0.455
"locus_01",24,0.457
"locus_01",25,0.462
"locus_01",26,0.498
"locus_01",27,0.463
"locus_01",28,0.46
"locus_01",29,0.473
"locus_01",30,0.469
"locus_01",31,0.463
"locus_01",32,0.462
"locus_01",33,0.465
"locus_01",34,0.48
"locus_01",35,0.475
"locus_01",36,0.473
"locus_01",37,0.503
"locus_01",38,0.517
"locus_01",39,0.508
"locus_01",40,0.486
"locus_01",41,0.496
"locus_01",42,0.509
"locus_01",43,0.513
"locus_01",44,0.504
"locus_01",45,0.522
"locus_01",46,0.521
"locus_01",47,0.527
"locus_01",48,0.517
"locus_01",49,0.512
"locus_01",50,0.501
"locus_01",51,0.506
"locus_01",52,0.5
"locus_01",53,0.483
"locus_01",54,0.472
"locus_01",55,0.462
"locus_01",56,0.469
"locus_01",57,0.462
"locus_01",58,0.451
"locus_01",59,0.445
"locus_01",60,0.464
"locus_01",61,0.455
"locus_01",62,0.436
"locus_01",63,0.438
"locus_01",64,0.429
"locus_01",65,0.432
"locus_01",66,0.416
"locus_01",67,0.439
"locus_01",68,0.42
"locus_01",69,0.431
"locus_01",70,0.444
"locus_01",71,0.451
"locus_01",72,0.442
"locus_01",73,0.475
"locus_01",74,0.503
"locus_01",75,0.487
"locus_01",76,0.462
"locus_01",77,0.478
"locus_01",78,0.446
"locus_01",79,0.449
"locus_01",80,0.438
"locus_01",81,0.455
"locus_01",82,0.435
"locus_01",83,0.423
"locus_01",84,0.437
"locus_01",85,0.429
"locus_01",86,0.421
"locus_01",87,0.398
"locus_01",88,0.394
"locus_01",89,0.401
"locus_01",90,0.404
"locus_01",91,0.415
"locus_01",92,0.434
"locus_01",93,0.44
"locus_01",94,0.415
"locus_01",95,0.402
"locus_01",96,0.366
"locus_01",97,0.37
"locus_01",98,0.382
"locus_01",99,0.387
"locus_01",100,0.362
"locus_01",101,0.367
"locus_01",102,0.37
"locus_01",103,0.385
"locus_01",104,0.414
"locus_01",105,0.409
"locus_01",106,0.415
"locus_01",107,0.404
"locus_01",108,0.402
"locus_01",109,0.406
"locus_01",110,0.376
"locus_01",111,0.384
"locus_01",112,0.404
"locus_01",113,0.406
"locus_01",114,0.423
"locus_01",115,0.445
"locus_01",116,0.428
"locus_01",117,0.435
"locus_01",118,0.421
"locus_01",119,0.428
"locus_01",120,0.421
"locus_01",121,0.432
"locus_01",122,0.429
"locus_01",123,0.483
"locus_01",124,0.469
"locus_01",125,0.483
"locus_01",126,0.488
"locus_01",127,0.493
"locus_01",128,0.483
"locus_01",129,0.488
"locus_01",130,0.512
"locus_01",131,0.528
"locus_01",132,0.549
"locus_01",133,0.55
"locus_01",134,0.559
"locus_01",135,0.537
"locus_01",136,0.514
"locus_01",137,0.498
"locus_01",138,0.488
"locus_01",139,0.47
"locus_01",140,0.446
"locus_01",141,0.443
"locus_01",142,0.441
"locus_01",143,0.447
"locus_01",144,0.44
"locus_01",145,0.423
"locus_01",146,0.432
"locus_01",147,0.433
"locus_01",148,0.431
"locus_01",149,0.397
"locus_01",150,0.4
"locus_01",151,0.389
"locus_01",152,0.412
"locus_01",153,0.406
"locus_01",154,0.389
"locus_01",155,0.4
"locus_01",156,0.395
"locus_01",157,0.382
"locus_01",158,0.362
"locus_01",159,0.353
"locus_01",160,0.342
"locus_01",161,0.342
"locus_01",162,0.362
"locus_01",163,0.345
"locus_01",164,0.346
"locus_01",165,0.336
"locus_01",166,0.326
